lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
13;Hallands län;80;Halmstad;8557;Krusbärets äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
13;Hallands län;80;Halmstad;8559;Frennarps äldreboende;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
13;Hallands län;80;Halmstad;8561;Akvarellens servicehus;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
13;Hallands län;80;Halmstad;9095;Rådhuset;164;96;119;73;0;125;123;114;126;106;122;0;185;175;237;217;298;195;0;2475
13;Hallands län;81;Laholm;9518;Medborgarkontoret, Stadshuset;75;56;65;29;0;100;77;98;114;106;50;0;173;171;287;227;248;79;66;2021
13;Hallands län;81;Laholm;9579;Maxi Stormarknad;41;83;72;73;66;83;83;87;120;159;173;181;133;170;207;241;293;352;0;2617
13;Hallands län;81;Laholm;9591;Knäreds bibliotek, Knäredsskolan;7;0;0;8;0;28;0;16;0;0;24;0;80;0;38;0;0;29;0;230
13;Hallands län;81;Laholm;9594;Veinge bibliotek, Veingeskolan;0;16;0;5;0;6;0;6;29;0;19;0;25;0;20;48;0;25;0;199
13;Hallands län;81;Laholm;9604;Våxtorps bibliotek, Våxtorpsskolan;0;8;0;6;0;12;13;0;21;0;14;0;46;18;0;57;0;30;0;225
13;Hallands län;81;Laholm;9703;Bokbussen;6;4;0;0;0;13;6;6;9;7;0;0;2;3;8;12;0;0;0;76
13;Hallands län;82;Falkenberg;13821;Falkenbergs huvudbibliotek;51;43;53;31;0;71;50;71;83;87;54;0;160;168;188;222;235;154;0;1721
13;Hallands län;82;Falkenberg;13823;Falkenbergs gymnasieskola;0;0;0;0;0;0;0;0;9;16;0;0;0;0;0;0;0;0;0;25
13;Hallands län;82;Falkenberg;13825;Drottning Blankas gymnasieskola;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;10
13;Hallands län;82;Falkenberg;13826;Mobila biblioteket (Bokbussen);2;0;0;0;0;15;0;0;15;0;0;0;0;7;6;0;0;0;0;45
13;Hallands län;82;Falkenberg;9492;Stadshuset, Falkenberg;187;168;141;108;0;197;141;246;177;188;169;0;320;249;372;356;402;213;262;3896
13;Hallands län;82;Falkenberg;9493;Coop Nära, Glommen;16;16;11;4;15;20;18;26;17;19;23;22;24;22;30;23;20;15;27;368
13;Hallands län;82;Falkenberg;9494;Långås Livs, Långås;8;6;11;6;0;11;10;14;21;25;11;0;22;19;42;27;45;24;0;302
13;Hallands län;82;Falkenberg;9570;ICA Supermarket, Ullared;16;26;26;20;12;32;43;38;33;62;37;33;61;86;71;103;120;134;69;1022
13;Hallands län;82;Falkenberg;9572;Matöppet i Ätran;8;11;12;6;7;10;13;13;22;5;8;0;18;26;40;23;23;23;4;272
13;Hallands län;82;Falkenberg;9573;Vessigebro Byggmarknad;6;18;11;5;0;17;23;10;21;22;15;0;42;40;44;54;72;39;0;439
13;Hallands län;82;Falkenberg;9574;Netto, Heberg;12;36;34;15;20;29;33;32;29;38;20;40;58;42;50;53;65;42;22;670
13;Hallands län;82;Falkenberg;9575;Matöppet i Slöinge;10;8;13;1;7;19;18;13;19;18;3;20;14;33;35;37;58;32;13;371
13;Hallands län;82;Falkenberg;9736;Stenfalken, Falkagård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102
13;Hallands län;83;Varberg;13605;Galleria Trädgården Varberg;178;214;180;166;0;206;223;219;234;209;308;0;373;363;472;491;589;597;0;5022
13;Hallands län;83;Varberg;13618;Peder Skrivares skola;5;4;12;0;0;7;7;6;5;6;0;0;13;15;18;13;23;0;0;134
13;Hallands län;83;Varberg;9038;Bua bibliotek;54;50;52;0;0;55;49;75;58;48;0;0;97;52;131;140;88;0;0;949
13;Hallands län;83;Varberg;9039;Kungsäters bibliotek;7;0;0;0;0;6;0;29;0;0;0;0;16;0;31;0;0;0;0;89
13;Hallands län;83;Varberg;9040;Rolfstorps bibliotek;4;23;0;0;0;4;10;12;24;0;0;0;10;20;6;30;0;0;0;143
13;Hallands län;83;Varberg;9041;Träslövsläges bibliotek;29;40;0;0;0;47;25;35;89;0;0;0;81;39;39;101;0;0;0;525
13;Hallands län;83;Varberg;9042;Tvååkers bibliotek;28;15;24;0;0;37;31;83;19;48;0;0;123;70;111;76;64;0;0;729
13;Hallands län;83;Varberg;9043;Veddige bibliotek;21;37;26;0;0;41;24;21;44;14;0;0;83;78;33;106;66;0;0;594
13;Hallands län;83;Varberg;9044;Varbergs huvudbibliotek;96;119;118;93;0;126;104;96;163;146;130;0;229;255;270;294;326;219;0;2784
13;Hallands län;83;Varberg;9045;Skällinge skola;4;5;3;0;0;17;6;7;4;10;0;0;21;21;17;28;14;0;0;157
13;Hallands län;83;Varberg;9046;Kommunens informationstorg;86;65;52;0;0;69;75;80;61;63;0;0;93;93;134;119;135;0;0;1125
13;Hallands län;83;Varberg;9047;Valnämndens kansli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;156
13;Hallands län;84;Kungsbacka;10575;Tölö Smedja äldreboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
13;Hallands län;84;Kungsbacka;10755;Vickan äldreboende;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
13;Hallands län;84;Kungsbacka;10756;Båt och Sjöfartsmuseet;68;64;63;0;0;86;78;59;73;74;0;0;130;136;159;205;224;0;0;1419
13;Hallands län;84;Kungsbacka;10757;Kungsmässan;300;336;359;297;275;353;425;422;446;495;588;559;644;688;839;889;1095;1152;543;10705
13;Hallands län;84;Kungsbacka;10758;Älvsåkersskolan;2;4;10;0;0;5;11;6;12;7;0;0;21;23;22;29;24;0;0;176
13;Hallands län;84;Kungsbacka;13949;ICA Maxi;0;0;92;81;108;0;0;0;0;181;212;257;0;0;0;0;410;483;0;1824
13;Hallands län;84;Kungsbacka;13960;Elof Lindälvs gymnasium;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;12
13;Hallands län;84;Kungsbacka;13961;Aranäsgymnasiet;0;0;0;0;0;0;20;0;0;0;0;0;0;26;0;0;0;0;0;46
13;Hallands län;84;Kungsbacka;6765;Måhaga äldreboende;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;35
13;Hallands län;84;Kungsbacka;6767;Kolla äldreboende;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;32
13;Hallands län;84;Kungsbacka;6768;Ekhaga äldreboende;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;46
13;Hallands län;84;Kungsbacka;6769;Löftagårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
13;Hallands län;84;Kungsbacka;6770;Pölagårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
13;Hallands län;84;Kungsbacka;6771;Åsa äldreboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
13;Hallands län;84;Kungsbacka;6772;Tölö äldreboende;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
13;Hallands län;84;Kungsbacka;6773;Signeshus;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;75
13;Hallands län;84;Kungsbacka;6774;Bukärrsgården;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;39
13;Hallands län;84;Kungsbacka;6775;Kyviks äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
13;Hallands län;84;Kungsbacka;9265;Frillesåsskolan elevcafé/bibliotek;26;16;18;0;0;33;18;26;33;34;0;0;42;37;66;65;76;0;0;490
13;Hallands län;84;Kungsbacka;9269;Åsaskolan, "Teatern";40;43;40;0;0;56;61;41;55;47;0;0;106;87;110;91;94;0;0;871
13;Hallands län;84;Kungsbacka;9270;Fjärås fritidsgård;16;8;9;0;0;22;20;19;23;16;0;0;28;39;41;39;75;0;0;355
13;Hallands län;84;Kungsbacka;9271;Kungsbacka, Stadshuset;120;98;90;0;0;139;100;91;98;76;83;82;197;122;154;175;185;232;251;2293
13;Hallands län;84;Kungsbacka;9272;Toråsskolan, biblioteket;23;22;24;0;0;35;37;24;33;21;0;0;50;44;76;64;98;0;0;551
13;Hallands län;84;Kungsbacka;9274;Kullaviksskolan;92;89;0;0;0;108;0;141;106;0;0;0;237;0;205;209;0;0;0;1187
14;Västra Götalands län;01;Härryda;6777;Rådahemmet;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
14;Västra Götalands län;01;Härryda;6778;Ekdalagården;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
14;Västra Götalands län;01;Härryda;6779;Björkelid;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
14;Västra Götalands län;01;Härryda;6780;Bygården;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
14;Västra Götalands län;01;Härryda;7958;Kommunhuset;120;160;135;67;0;157;166;146;193;123;130;0;309;309;330;480;389;348;85;3647
14;Västra Götalands län;01;Härryda;7959;Landvetter bibliotek;70;128;94;55;0;131;117;72;183;150;124;0;248;234;133;368;263;208;0;2578
14;Västra Götalands län;01;Härryda;7997;Hindås bibliotek;21;0;33;0;0;30;35;32;0;33;0;0;97;38;97;0;59;0;0;475
14;Västra Götalands län;01;Härryda;7998;Rävlanda bibliotek;0;29;0;0;0;9;51;0;76;0;0;0;31;88;0;135;0;0;0;419
14;Västra Götalands län;02;Partille;13510;Allum;151;175;174;173;118;245;182;249;292;311;366;460;447;468;578;661;772;805;0;6627
14;Västra Götalands län;02;Partille;8966;Kulturum;88;130;105;66;48;165;134;123;130;104;109;83;226;189;264;208;298;168;0;2638
14;Västra Götalands län;02;Partille;8975;Vallhamra  bibliotek;0;0;0;0;0;86;144;67;132;0;0;0;128;166;101;207;0;0;0;1031
14;Västra Götalands län;02;Partille;9026;Partille kommunhus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;204
14;Västra Götalands län;07;Öckerö;10156;Öckerö Bibliotek;103;109;75;47;0;95;112;103;112;83;79;0;219;136;166;215;153;190;33;2030
14;Västra Götalands län;07;Öckerö;10158;Björkö Västergårds By;0;0;0;0;0;0;0;0;0;0;0;0;45;0;55;0;58;0;0;158
14;Västra Götalands län;07;Öckerö;10159;Turistbyrån Hönö Klåva;0;0;0;0;0;0;0;0;0;0;0;0;152;135;132;111;149;0;0;679
14;Västra Götalands län;07;Öckerö;10160;Centrumlivs;0;0;0;0;0;0;0;0;0;0;0;0;13;14;6;15;13;0;0;61
14;Västra Götalands län;07;Öckerö;10161;Rörö Strandkassa;0;0;0;0;0;0;0;0;0;0;0;0;8;6;10;5;15;0;0;44
14;Västra Götalands län;07;Öckerö;12549;Solhöjden (äldreboende på Öckerö);0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
14;Västra Götalands län;15;Stenungsund;13567;Nösnäsgymnasiet;3;10;0;0;0;6;7;3;1;2;0;0;5;4;17;8;13;0;0;79
14;Västra Götalands län;15;Stenungsund;13657;Stenungsunds Bokbuss;0;0;0;0;0;0;5;0;3;2;0;0;0;9;0;6;0;0;0;25
14;Västra Götalands län;15;Stenungsund;6783;Hällebäcks Äldreboende;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
14;Västra Götalands län;15;Stenungsund;8289;Tallåsen;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
14;Västra Götalands län;15;Stenungsund;8290;Stenungsunds kommunhus;64;47;75;0;0;57;73;56;70;78;0;0;148;91;102;121;142;80;107;1311
14;Västra Götalands län;15;Stenungsund;8291;Kulturhuset Fregatten;154;183;186;93;0;214;224;225;205;253;238;0;424;431;426;487;536;417;0;4696
14;Västra Götalands län;19;Tjörn;10108;Tjörns kommunkont, medborgarkontoret;89;121;123;0;0;84;96;121;182;197;0;0;242;294;252;303;298;207;100;2709
14;Västra Götalands län;19;Tjörn;10109;Åstols skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;19
14;Västra Götalands län;19;Tjörn;10111;Långekärrs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;65
14;Västra Götalands län;19;Tjörn;10112;Kållekärrs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;87
14;Västra Götalands län;19;Tjörn;10113;Rönnäng skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;64
14;Västra Götalands län;19;Tjörn;10114;Myggenäs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;71
14;Västra Götalands län;19;Tjörn;10115;Häggvallskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;0;137
14;Västra Götalands län;19;Tjörn;13111;Dyröns EFS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;36
14;Västra Götalands län;19;Tjörn;14104;Klädesholmen, församlingshemmet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;97
14;Västra Götalands län;19;Tjörn;14132;Bokbussen;0;0;0;0;0;18;0;0;0;0;0;0;23;0;0;0;0;0;0;41
14;Västra Götalands län;21;Orust;12469;Mollösunds affär, Tempo;0;0;0;0;4;6;7;6;4;10;6;4;8;22;10;9;16;1;0;113
14;Västra Götalands län;21;Orust;9328;Ågården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
14;Västra Götalands län;21;Orust;9330;Kaprifolgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
14;Västra Götalands län;21;Orust;9331;Ängsviken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14
14;Västra Götalands län;21;Orust;9332;Strandgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27
14;Västra Götalands län;21;Orust;9333;Fyrklövern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
14;Västra Götalands län;21;Orust;9336;Huvudbiblioteket Henån;57;73;76;48;0;0;103;102;90;148;101;0;0;257;277;199;225;179;72;2007
14;Västra Götalands län;21;Orust;9338;Biblioteket Svanesund;22;53;26;0;0;0;69;25;59;27;0;0;0;133;53;129;64;0;0;660
14;Västra Götalands län;21;Orust;9345;Biblioteket Ellös;21;42;32;0;0;0;51;36;52;47;0;0;0;141;57;113;59;0;0;651
14;Västra Götalands län;21;Orust;9346;Biblioteket Varekil;13;15;0;0;0;0;11;28;13;0;0;0;0;32;83;40;0;0;0;235
14;Västra Götalands län;21;Orust;9348;Biblioteket Gullholmen;0;0;0;10;0;0;0;0;0;0;15;0;0;0;0;0;0;6;0;31
14;Västra Götalands län;21;Orust;9349;SSTC Kontor;0;6;0;0;0;16;9;12;15;0;0;0;20;6;6;8;0;0;0;98
14;Västra Götalands län;27;Sotenäs;13481;Församlingshemmet, Askum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40
14;Västra Götalands län;27;Sotenäs;13488;Folkets Hus, Kungshamn;45;58;60;51;0;74;77;99;111;99;100;0;157;161;135;198;201;123;0;1749
14;Västra Götalands län;27;Sotenäs;13508;Jörgens Magasin, Hovenäset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62
14;Västra Götalands län;27;Sotenäs;6789;Hunnebohemmet, Hunnebostrand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7
14;Västra Götalands län;27;Sotenäs;6790;Bankeberg, Hunnebostrand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13
14;Västra Götalands län;27;Sotenäs;6791;Kvarnberget, Kungshamn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;24
14;Västra Götalands län;27;Sotenäs;8779;Spruthuset, Smögen;18;25;22;30;0;29;19;18;43;46;51;0;68;34;44;67;55;47;0;616
14;Västra Götalands län;27;Sotenäs;8781;Församlingshemmet, Hunnebostrand;24;33;28;23;0;39;57;64;60;68;63;0;108;114;115;130;121;84;0;1131
14;Västra Götalands län;27;Sotenäs;8782;Tumlaren, Väjern, (valdagen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91
14;Västra Götalands län;27;Sotenäs;8796;Biblioteket, Bohus-Malmön;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102
14;Västra Götalands län;27;Sotenäs;8799;Bovallstrands skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;140
14;Västra Götalands län;30;Munkedal;8922;Biblioteket Munkedal;43;61;49;0;0;70;99;91;102;107;0;0;173;217;202;215;233;126;26;1814
14;Västra Götalands län;30;Munkedal;8923;Biblioteket Hällevadsholm;2;0;6;0;0;8;0;15;0;23;0;0;41;0;64;0;38;0;0;197
14;Västra Götalands län;30;Munkedal;8924;Biblioteket Dingle;0;17;0;0;0;17;28;0;24;0;0;0;17;63;0;61;0;0;0;227
14;Västra Götalands län;30;Munkedal;8925;Sörbygården Hedekas;16;0;10;0;0;6;0;11;0;17;0;0;19;0;52;0;25;0;0;156
14;Västra Götalands län;35;Tanum;10014;Kommunhuset Tanumshede;0;0;0;0;0;92;74;92;0;0;0;0;158;156;162;0;0;148;54;936
14;Västra Götalands län;35;Tanum;12987;Grebbestads Infocenter;0;51;0;0;0;0;0;0;118;0;0;0;0;0;0;184;0;0;0;353
14;Västra Götalands län;35;Tanum;12988;Hamburgsunds bibliotek;0;0;72;0;0;0;0;0;0;142;0;0;0;0;0;0;146;0;0;360
14;Västra Götalands län;35;Tanum;12989;Futura Tanumshede;0;0;0;0;0;0;0;0;131;95;0;0;0;0;0;252;202;0;0;680
14;Västra Götalands län;35;Tanum;6792;Hedegården;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
14;Västra Götalands län;35;Tanum;6794;Tärnegården;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
14;Västra Götalands län;35;Tanum;9860;Fjällbacka service;45;0;0;0;0;0;0;88;0;0;0;0;0;0;166;0;0;0;0;299
14;Västra Götalands län;35;Tanum;9873;Östanvind Östad;0;0;0;0;0;0;23;0;0;0;0;0;0;51;0;0;0;0;0;74
14;Västra Götalands län;38;Dals-Ed;10228;Kommunhuset;14;46;43;0;0;48;28;57;95;55;0;0;81;102;141;206;182;51;21;1170
14;Västra Götalands län;38;Dals-Ed;6795;Edsgärdets sjukhem;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
14;Västra Götalands län;38;Dals-Ed;6796;Hagalid Servicehus;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
14;Västra Götalands län;39;Färgelanda;6797;Lillågården;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2
14;Västra Götalands län;39;Färgelanda;6798;Håvestensgården;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
14;Västra Götalands län;39;Färgelanda;6800;Solgården;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
14;Västra Götalands län;39;Färgelanda;8015;Högsäters f.d. bibliotek;13;3;0;0;0;12;11;13;21;0;0;0;25;23;23;48;0;0;0;192
14;Västra Götalands län;39;Färgelanda;8129;Centrumhuset, Medborgarkontoret;32;64;61;12;0;70;69;97;96;93;36;0;122;162;149;170;222;84;16;1555
14;Västra Götalands län;40;Ale;11884;Medborgarkontoret, Nödinge;59;107;75;55;0;111;99;137;128;165;123;0;223;203;235;258;343;216;22;2559
14;Västra Götalands län;40;Ale;11885;Surte bibliotek;35;27;0;0;0;0;64;65;35;0;0;0;0;111;74;52;0;0;0;463
14;Västra Götalands län;40;Ale;11886;Dagcentralen, Älvängen;44;49;50;0;0;71;63;87;80;77;0;0;155;164;167;206;236;0;0;1449
14;Västra Götalands län;40;Ale;13400;Skepplanda bibliotek;0;51;0;0;0;60;39;0;82;0;0;0;112;85;0;135;0;0;0;564
14;Västra Götalands län;40;Ale;13401;Bohus Servicehus;0;53;0;0;0;0;61;0;67;0;0;0;0;110;0;112;0;0;0;403
14;Västra Götalands län;40;Ale;13625;Medborgarhuset, Alafors;0;0;0;0;0;0;0;0;0;0;0;0;35;62;0;0;79;0;0;176
14;Västra Götalands län;40;Ale;13628;Nol Företagscenter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;58;0;0;0;134
14;Västra Götalands län;41;Lerum;12442;Tollereds bibliotek;0;0;0;0;0;19;0;0;0;0;0;0;29;0;0;0;0;0;0;48
14;Västra Götalands län;41;Lerum;12443;Sjövik bibliotek;0;0;0;0;0;0;49;0;0;0;0;0;0;83;0;0;0;0;0;132
14;Västra Götalands län;41;Lerum;14087;Lerums bibliotek;34;33;35;21;0;49;52;40;52;41;64;0;92;78;101;149;154;146;0;1141
14;Västra Götalands län;41;Lerum;8143;Medborgarkontoret;121;139;161;55;0;201;196;224;229;241;162;0;325;359;450;478;567;300;119;4327
14;Västra Götalands län;41;Lerum;8146;Floda bibliotek;57;102;0;0;0;92;110;64;130;0;0;0;197;152;92;261;0;0;0;1257
14;Västra Götalands län;41;Lerum;8147;Gråbo bibliotek;0;114;67;0;0;85;106;0;147;84;0;0;159;169;0;256;129;0;0;1316
14;Västra Götalands län;42;Vårgårda;9424;Vårgårda Kommun, Medborgarkontoret;36;60;57;24;0;84;122;91;106;79;27;57;161;137;189;230;217;123;38;1838
14;Västra Götalands län;43;Bollebygd;6812;Bollegården;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
14;Västra Götalands län;43;Bollebygd;8804;Bollebygds kommun, kommunhuset;47;47;58;38;0;82;49;57;128;130;64;0;134;138;152;263;193;81;45;1706
14;Västra Götalands län;44;Grästorp;10251;Kommunens Hus;28;33;42;47;0;72;54;47;70;82;79;0;182;102;100;129;187;140;10;1404
14;Västra Götalands län;44;Grästorp;9696;Medborgarkontor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Västra Götalands län;45;Essunga;13812;Essunga Folkbibliotek;20;42;37;0;0;59;46;39;99;60;0;0;120;125;62;178;101;76;25;1089
14;Västra Götalands län;45;Essunga;6813;Kerstinsås;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
14;Västra Götalands län;46;Karlsborg;10250;Karlsborgs kommunhus, växeln;23;56;59;0;0;83;76;82;139;78;0;0;141;123;220;235;177;74;22;1588
14;Västra Götalands län;47;Gullspång;10286;Gullspångs Bibliotek;33;38;46;0;0;34;37;49;48;54;0;0;79;114;92;142;105;0;19;890
14;Västra Götalands län;47;Gullspång;6815;Mogården;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
14;Västra Götalands län;47;Gullspång;6816;Amnegården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
14;Västra Götalands län;47;Gullspång;9619;Hova bibliotek;13;34;0;0;0;30;30;23;48;0;0;0;76;90;49;122;0;63;0;578
14;Västra Götalands län;52;Tranemo;12101;Sockenstugan i Ljungsarp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;95
14;Västra Götalands län;52;Tranemo;12103;Sjötofta skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;40
14;Västra Götalands län;52;Tranemo;13016;Tranemo Gymnasieskola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5
14;Västra Götalands län;52;Tranemo;13668;Uddebo Fritidsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;62
14;Västra Götalands län;52;Tranemo;13671;Bygdegården Månstad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;136
14;Västra Götalands län;52;Tranemo;14038;Tranemo bibliotek;16;15;17;17;0;22;20;33;34;22;35;0;53;79;63;101;48;91;0;666
14;Västra Götalands län;52;Tranemo;14039;Nittorps Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;128
14;Västra Götalands län;52;Tranemo;9588;Kommunkontoret Tranemo;27;37;36;0;0;77;44;61;44;71;0;0;98;78;77;83;104;0;21;858
14;Västra Götalands län;52;Tranemo;9603;Gudarpsgården Tranemo;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;32
14;Västra Götalands län;52;Tranemo;9608;Solbacken;0;0;0;0;0;0;51;0;0;0;0;0;0;0;80;0;0;0;0;131
14;Västra Götalands län;52;Tranemo;9609;Hjälmå;0;0;0;0;0;0;0;32;0;0;0;0;0;67;0;0;0;0;0;99
14;Västra Götalands län;52;Tranemo;9614;Glimringe;0;0;0;0;0;0;96;0;0;0;0;0;0;0;54;0;0;0;0;150
14;Västra Götalands län;52;Tranemo;9615;Ängslyckan;0;0;0;0;0;0;0;22;0;0;0;0;0;30;0;0;0;0;0;52
14;Västra Götalands län;60;Bengtsfors;10043;Biblioteket Bäckefors;28;0;0;0;0;22;0;47;0;0;0;0;42;0;60;0;0;18;0;217
14;Västra Götalands län;60;Bengtsfors;10044;Biblioteket Dals Långed;16;27;0;0;0;42;25;33;55;0;0;0;63;67;80;123;0;33;0;564
14;Västra Götalands län;60;Bengtsfors;12979;Årbols skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70
14;Västra Götalands län;60;Bengtsfors;12980;Folkets hus Gustavsfors;5;0;0;0;0;10;0;14;0;0;0;0;15;0;22;0;0;6;55;127
14;Västra Götalands län;60;Bengtsfors;12982;Torrskogs stom bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69
14;Västra Götalands län;60;Bengtsfors;12983;Skåpafors skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86
14;Västra Götalands län;60;Bengtsfors;12985;Steneby Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;104
14;Västra Götalands län;60;Bengtsfors;12986;IOGT-lokalen Ödskölt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71
14;Västra Götalands län;60;Bengtsfors;14112;Biblioteket Bengtsfors;29;42;52;27;0;86;98;96;75;80;70;0;144;162;152;120;198;143;0;1574
14;Västra Götalands län;60;Bengtsfors;14113;Lövåsenskolan;1;4;0;0;0;0;22;6;11;0;0;0;0;23;29;14;0;7;0;117
14;Västra Götalands län;60;Bengtsfors;14149;Kommunhuset i Bengtsfors;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12
14;Västra Götalands län;61;Mellerud;6827;Bergs sjukhem;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
14;Västra Götalands län;61;Mellerud;6828;Servicehuset Älvan;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
14;Västra Götalands län;61;Mellerud;6829;Servicehuset Karolinen;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
14;Västra Götalands län;61;Mellerud;6830;Skållerudshemmet;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
